;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
11617;Venezuela;2017;1041948.0;0.0;0.0;10727.0;436516.0;130275.0;462413.0
11618;Venezuela;2018;1021720.0;0.0;0.0;9476.0;437516.0;124482.0;448228.0
11619;Venezuela;2019;926287.0;0.0;0.0;10147.0;361453.0;124514.0;428154.0
11669;Vietnam;2010;3962216.0;74760.0;0.0;8190.0;384261.0;3036358.0;456637.0
11670;Vietnam;2011;4094826.0;105000.0;0.0;8055.0;386499.0;3098900.0;494361.0
11671;Vietnam;2012;4178969.0;100440.0;0.0;8070.0;382438.0;3160048.0;525961.0
11672;Vietnam;2013;4287922.0;102480.0;0.0;8070.0;370937.0;3228670.0;575752.0
11673;Vietnam;2014;4472941.0;97546.0;0.0;10089.0;378758.0;3351200.0;633334.0
11674;Vietnam;2015;4682759.0;89975.0;0.0;12820.0;385476.0;3491600.0;700873.0
11675;Vietnam;2016;4926837.0;111146.0;0.0;13155.0;395238.0;3664556.0;740726.0
11676;Vietnam;2017;5070944.0;123167.0;0.0;16432.0;409625.0;3733349.0;786354.0
11677;Vietnam;2018;5238029.0;134589.0;0.0;18852.0;426583.0;3816414.0;839573.0
11678;Vietnam;2019;4946155.0;154175.0;0.0;20993.0;449767.0;3328822.0;990379.0
11905;World;2010;287755940.0;4078546.0;2439312.0;13426503.0;66273709.0;108783402.0;92752458.0
11906;World;2011;292129856.0;4223837.0;2520920.0;13434165.0;65996579.0;109435734.0;96516610.0
11907;World;2012;299853127.0;4358137.0;2666993.0;13487902.0;66453804.0;112937331.0;99946948.0
11908;World;2013;306625116.0;4422557.0;2703351.0;13827750.0;67509516.0;114907575.0;103252354.0
11909;World;2014;312215747.0;4357759.0;2594611.0;14187208.0;67935068.0;117039868.0;106099219.0
11910;World;2015;317646756.0;4305660.0;2546476.0;14557268.0;67462726.0;119320818.0;109451793.0
11911;World;2016;321179460.0;4443004.0;2667001.0;14797458.0;67996350.0;118625041.0;112648590.0
11912;World;2017;328967081.0;4631913.0;2672379.0;15109571.0;69332109.0;119544070.0;117675022.0
11913;World;2018;336396510.0;4928615.0;2793452.0;15308117.0;71001845.0;120689984.0;121672479.0
11914;World;2019;329613783.0;5013398.0;2774481.0;15550194.0;72039812.0;109635731.0;124598148.0
11964;Yemen;2010;322955.0;0.0;0.0;69330.0;107512.0;0.0;144103.0
11965;Yemen;2011;350510.0;0.0;0.0;85028.0;109850.0;0.0;153621.0
11966;Yemen;2012;367290.0;0.0;0.0;97663.0;111286.0;0.0;156329.0
11967;Yemen;2013;396453.0;0.0;0.0;116522.0;111787.0;0.0;166131.0
11968;Yemen;2014;396471.0;0.0;0.0;135132.0;77095.0;0.0;182230.0
11969;Yemen;2015;378528.0;0.0;0.0;127624.0;72126.0;0.0;176763.0
11970;Yemen;2016;354627.0;0.0;0.0;117284.0;65635.0;0.0;169692.0
11971;Yemen;2017;350037.0;0.0;0.0;117070.0;63666.0;0.0;167284.0
11972;Yemen;2018;360773.0;0.0;0.0;116056.0;62393.0;0.0;180306.0
11973;Yemen;2019;399182.0;0.0;0.0;131214.0;75602.0;0.0;190347.0
12054;Zambia;2010;230283.0;0.0;0.0;9293.0;153600.0;22880.0;42500.0
12055;Zambia;2011;234708.0;0.0;0.0;9547.0;153970.0;26180.0;43000.0
12056;Zambia;2012;264932.0;0.0;0.0;9621.0;160899.0;48400.0;44000.0
12057;Zambia;2013;290966.0;0.0;0.0;9882.0;197827.0;35244.0;46000.0
12058;Zambia;2014;299154.0;0.0;0.0;10401.0;208000.0;32611.0;46128.0
12059;Zambia;2015;246995.0;0.0;0.0;10912.0;161000.0;26600.0;46468.0
12060;Zambia;2016;246160.0;0.0;0.0;11122.0;159400.0;26850.0;46772.0
12061;Zambia;2017;300339.0;0.0;0.0;11266.0;209300.0;28614.0;49142.0
12062;Zambia;2018;267005.0;0.0;0.0;11520.0;175177.0;28442.0;49848.0
12063;Zambia;2019;283509.0;0.0;0.0;11781.0;191038.0;27962.0;50709.0
12113;Zimbabwe;2010;181997.0;68.0;0.0;22758.0;75653.0;19300.0;62208.0
12114;Zimbabwe;2011;185680.0;68.0;0.0;22955.0;77788.0;19500.0;63358.0
12115;Zimbabwe;2012;186132.0;68.0;0.0;23875.0;76844.0;19400.0;63933.0
12116;Zimbabwe;2013;185301.0;68.0;0.0;24378.0;74509.0;20400.0;63933.0
12117;Zimbabwe;2014;161489.0;62.0;0.0;24892.0;56109.0;20800.0;57612.0
12118;Zimbabwe;2015;166124.0;54.0;0.0;22529.0;58501.0;21959.0;61066.0
12119;Zimbabwe;2016;174563.0;57.0;0.0;17776.0;64805.0;23091.0;66818.0
12120;Zimbabwe;2017;167434.0;56.0;0.0;24499.0;60138.0;11602.0;69122.0
12121;Zimbabwe;2018;163463.0;54.0;0.0;25537.0;60619.0;9562.0;65673.0
12122;Zimbabwe;2019;158670.0;52.0;0.0;25180.0;53560.0;10651.0;67208.0
