;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
7675;New Zealand;2014;4294873.0;120331.0;103002000.0;250000.0;675751.0;25133511.0;1381256;24150.0;652.0;390.0;;127.0;488441.0;625675.0;47771.0;189732.0
7676;New Zealand;2015;4753025.0;116250.0;106964000.0;247000.0;638586.0;25342180.0;1430713;22463.0;657.0;413.0;;127.0;488404.0;675844.0;45632.0;192638.0
7677;New Zealand;2016;4763321.0;127402.0;110029000.0;245000.0;617734.0;24776360.0;1440572;23442.0;659.0;222.0;;128.0;482007.0;673070.0;43846.0;212863.0
7678;New Zealand;2017;4383393.0;118543.0;118245000.0;248000.0;657084.0;22937020.0;1392400;23351.0;654.0;36.0;;129.0;452284.0;641745.0;46741.0;223004.0
7679;New Zealand;2018;4373074.0;150603.0;121000000.0;250000.0;527411.0;23961956.0;1456422;23085.0;651.0;0.0;;129.0;472500.0;676530.0;47443.0;231591.0
7680;New Zealand;2019;4404231.0;169361.0;124620000.0;251000.0;624284.0;22228133.0;1447658;23293.0;650.0;0.0;;129.0;450915.0;683923.0;44129.0;240088.0
7730;Nicaragua;2010;749221.0;2300.0;53365000.0;;184700.0;1900.0;233544;;;2500.0;;;60.0;121040.0;7681.0;102263.0
7731;Nicaragua;2011;914000.0;2400.0;55061000.0;;188000.0;1950.0;239038;;;2550.0;;;61.0;128603.0;8039.0;99785.0
7732;Nicaragua;2012;860300.0;2500.0;57391000.0;;192000.0;2000.0;214050;;;2650.0;;;64.0;115121.0;8721.0;87494.0
7733;Nicaragua;2013;784361.0;2260.0;61989000.0;;194033.0;2000.0;255951;;;2650.0;;;60.0;120687.0;9180.0;123374.0
7734;Nicaragua;2014;769111.0;2203.0;63887000.0;;203368.0;2050.0;262112;;;2616.0;;;60.0;122063.0;9988.0;127385.0
7735;Nicaragua;2015;709882.0;2212.0;64445000.0;;203373.0;2000.0;256903;;;2318.0;;;59.0;115216.0;10383.0;128927.0
7736;Nicaragua;2016;677215.0;2226.0;66387000.0;;218204.0;2001.0;264796;;;2174.0;;;60.0;114368.0;11056.0;137138.0
7737;Nicaragua;2017;818924.0;2250.0;68573000.0;;232623.0;2037.0;304735;;;2301.0;;;60.0;147749.0;11913.0;142712.0
7738;Nicaragua;2018;784260.0;2261.0;63483000.0;;235600.0;2032.0;291498;;;2293.0;;;60.0;136940.0;12383.0;139822.0
7739;Nicaragua;2019;834942.0;2276.0;64134000.0;;259427.0;2035.0;304267;;;2286.0;;;60.0;148488.0;13925.0;139508.0
7789;Niger;2010;164619.0;869282.0;20500000.0;;31800.0;422171.0;158648;26519.0;;650.0;7442.0;;37049.0;60357.0;1431.0;16400.0
7790;Niger;2011;143859.0;894499.0;20800000.0;;32000.0;458509.0;158222;27500.0;;845.0;9293.0;;38875.0;54829.0;1440.0;16640.0
7791;Niger;2012;151011.0;945764.0;21000000.0;;33000.0;479733.0;168680;28378.0;;851.0;11614.0;;41433.0;59105.0;1485.0;16800.0
7792;Niger;2013;157406.0;1049934.0;21500000.0;;33000.0;502893.0;149286;28371.0;;797.0;9410.0;;40889.0;41905.0;1485.0;17200.0
7793;Niger;2014;172536.0;1097104.0;21883000.0;;33191.0;555410.0;155858;28499.0;;863.0;10685.0;;33236.0;54439.0;1494.0;17506.0
7794;Niger;2015;192706.0;1117763.0;22054000.0;;33326.0;665114.0;175135;30268.0;;835.0;11293.0;;45143.0;58942.0;1500.0;17643.0
7795;Niger;2016;199728.0;1086788.0;22322000.0;;33279.0;632293.0;174652;29046.0;;805.0;10311.0;;46330.0;58909.0;1498.0;17857.0
7796;Niger;2017;202156.0;1224365.0;22951000.0;;33489.0;643754.0;180338;29271.0;;776.0;11490.0;;48839.0;59798.0;1507.0;18361.0
7797;Niger;2018;212480.0;1274391.0;24105000.0;;33634.0;662621.0;181732;29528.0;;749.0;11590.0;;47314.0;61046.0;1514.0;19284.0
7798;Niger;2019;196885.0;1288969.0;24612000.0;;33739.0;618307.0;180141;29282.0;;874.0;10725.0;;49462.0;57460.0;1518.0;19689.0
7848;Nigeria;2010;2500000.0;22650000.0;245000000.0;;5200000.0;15500000.0;1399115;155000.0;;;;;458155.0;306960.0;234000.0;245000.0
7849;Nigeria;2011;2950000.0;23000000.0;198303000.0;;5400000.0;15600000.0;1336201;163000.0;;;;;381889.0;350009.0;243000.0;198303.0
7850;Nigeria;2012;3000000.0;23250000.0;229129000.0;;5530000.0;15800000.0;1271010;165000.0;;;;;339750.0;288281.0;248850.0;229129.0
7851;Nigeria;2013;3100000.0;23300000.0;193153000.0;;5650000.0;16000000.0;1364883;165000.0;;;;;374686.0;377794.0;254250.0;193153.0
7852;Nigeria;2014;3137199.0;24555894.0;196350000.0;;5612759.0;16558435.0;1382008;167951.0;;;;;384053.0;381080.0;252574.0;196350.0
7853;Nigeria;2015;3157983.0;24571830.0;204416000.0;;5928611.0;16693904.0;1423917;174653.0;;;;;393664.0;384396.0;266788.0;204416.0
7854;Nigeria;2016;3038517.0;25559062.0;240123000.0;;6230086.0;17394233.0;1391436;169201.0;;;;;403496.0;298262.0;280354.0;240123.0
7855;Nigeria;2017;3073655.0;25500000.0;258163000.0;;6533984.0;17200000.0;1437234;170602.0;;;;;413583.0;300856.0;294030.0;258163.0
7856;Nigeria;2018;3104541.0;26579866.0;264322000.0;;6619761.0;18403536.0;1474082;171486.0;;;;;423614.0;316770.0;297890.0;264322.0
7857;Nigeria;2019;3163520.0;27514250.0;240030000.0;;6676718.0;19108879.0;1461010;170430.0;;;;;422196.0;327901.0;300453.0;240030.0
7907;North America;2010;51491877.0;4201377.0;11887851000.0;266871000.0;155614904.0;6971091.0;54809970;248400.0;80967.0;148639.0;;939.0;228253.0;15539498.0;13762706.0;24870596.0
7908;North America;2011;52083768.0;4129289.0;11787387000.0;271311000.0;156533256.0;6846053.0;55496867;248400.0;83100.0;150274.0;;1039.0;226275.0;15630656.0;14021936.0;25207191.0
7909;North America;2012;50905770.0;3926124.0;11689768000.0;274711000.0;158639375.0;6942141.0;55652572;252625.0;82592.0;143480.0;;1039.0;226751.0;15509411.0;14286441.0;25222464.0
7910;North America;2013;50132987.0;3757377.0;11797826000.0;263902000.0;158139122.0;7083088.0;55925696;254584.0;84104.0;139568.0;;1114.0;224791.0;15368397.0;14303912.0;25622457.0
7911;North America;2014;46885021.0;3809846.0;11886855000.0;261085000.0;152075934.0;7070223.0;56229338;256062.0;88866.0;136356.0;;1075.0;224326.0;15357278.0;14134368.0;26108485.0
7912;North America;2015;44977823.0;3794364.0;12119549000.0;257394000.0;161569497.0;6906323.0;56970941;257345.0;92166.0;131957.0;;1006.0;221050.0;14418319.0;15028818.0;26900767.0
7913;North America;2016;46398875.0;3776830.0;12291592000.0;268163000.0;165411742.0;6997306.0;58812117;258751.0;91428.0;130233.0;;1039.0;223298.0;15245722.0;15326633.0;27615093.0
7914;North America;2017;48457446.0;3698754.0;12536508000.0;264963000.0;169934941.0;6953530.0;60430538;260000.0;91120.0;130171.0;;1016.0;221576.0;15793081.0;15743666.0;28269501.0
7915;North America;2018;49590817.0;3525541.0;12770582000.0;260245000.0;174085465.0;7068325.0;61939618;261604.0;94061.0;129422.0;;1009.0;224918.0;16301930.0;16135005.0;28874181.0
7916;North America;2019;50605842.0;3526494.0;13069467000.0;250654000.0;180869775.0;7186426.0;63795589;264755.0;94343.0;129224.0;;1013.0;224984.0;16600361.0;16890367.0;29673377.0
7966;North Korea;2010;145300.0;976000.0;29000000.0;;2200000.0;65000.0;324010;;10800.0;;;;15615.0;21795.0;110000.0;42700.0
7967;North Korea;2011;145300.0;1000000.0;29000000.0;;2200000.0;66000.0;339985;;10800.0;;;;15990.0;21795.0;110000.0;42700.0
7968;North Korea;2012;146500.0;980000.0;30000000.0;;2250000.0;67000.0;343480;;10800.0;;;;15705.0;21975.0;112500.0;43800.0
7969;North Korea;2013;146500.0;980000.0;30000000.0;;2250000.0;67000.0;343480;;10800.0;;;;15705.0;21975.0;112500.0;43800.0
7970;North Korea;2014;143122.0;953428.0;30661000.0;;2096270.0;66751.0;339093;;10928.0;;;;15305.0;21468.0;104814.0;44655.0
7971;North Korea;2015;140682.0;942125.0;27095000.0;;2262252.0;66680.0;344907;;11874.0;;;;15136.0;21102.0;113113.0;41678.0
7972;North Korea;2016;138781.0;935314.0;27192000.0;;2500949.0;66940.0;356277;;12684.0;;;;15037.0;20817.0;125048.0;42595.0
7973;North Korea;2017;138662.0;928316.0;27133000.0;;2511511.0;67184.0;358061;;12904.0;;;;14936.0;20799.0;125576.0;42750.0
7974;North Korea;2018;138543.0;907563.0;26472000.0;;2495970.0;67027.0;352768;;12741.0;;;;14623.0;20781.0;124799.0;41860.0
7975;North Korea;2019;138905.0;918510.0;27419000.0;;2351895.0;68075.0;363737;;13543.0;;;;14803.0;20836.0;117595.0;43704.0
7994;North Macedonia;2010;54600.0;;4100000.0;;82500.0;294000.0;23336;;;;;;5000.0;7100.0;8000.0;3236.0
7995;North Macedonia;2011;40700.0;;2050000.0;;85500.0;375000.0;21632;;;;;;6370.0;5301.0;8340.0;1621.0
7996;North Macedonia;2012;38300.0;;2460000.0;;108700.0;329000.0;23124;;;;;;5600.0;4981.0;10598.0;1945.0
7997;North Macedonia;2013;42200.0;;2280000.0;;90000.0;278000.0;20856;;;;;;4725.0;5485.0;8845.0;1801.0
7998;North Macedonia;2014;37712.0;;2480000.0;;94027.0;280000.0;22146;;;;;;4727.0;5522.0;9886.0;2011.0
7999;North Macedonia;2015;30000.0;;2405000.0;;116000.0;305000.0;21410;;;;;;3980.0;4875.0;10826.0;1729.0
8000;North Macedonia;2016;32000.0;;2551000.0;;123000.0;296000.0;21994;;;;;;3737.0;3962.0;12786.0;1509.0
8001;North Macedonia;2017;36000.0;;2446000.0;;138000.0;165000.0;22879;;;;;;3422.0;4636.0;13105.0;1716.0
8002;North Macedonia;2018;21000.0;;2361000.0;;145000.0;172000.0;22255;;;;;;3446.0;4381.0;12929.0;1499.0
8003;North Macedonia;2019;20000.0;;1959000.0;;149000.0;156000.0;22349;;;;;;3392.0;4083.0;13384.0;1490.0
8230;Norway;2010;306840.0;24295.0;62128000.0;1142000.0;1627488.0;1203824.0;341446;8050.0;421.0;416.0;;;24748.0;83508.0;137566.0;84785.0
8231;Norway;2011;305595.0;19889.0;62349000.0;1187000.0;1643417.0;1184459.0;340285;7930.0;523.0;431.0;;;23638.0;81638.0;139799.0;84701.0
8232;Norway;2012;294032.0;20771.0;64566000.0;1262000.0;1599697.0;1133891.0;333443;7110.0;254.0;367.0;;;23065.0;77982.0;131559.0;91156.0
8233;Norway;2013;312331.0;23630.0;72684000.0;1174000.0;1605477.0;1174920.0;348726;7300.0;593.0;295.0;;;23766.0;83696.0;127516.0;104029.0
8234;Norway;2014;290328.0;21398.0;74423000.0;1246000.0;1587993.0;1177866.0;347136;7108.0;740.0;153.0;;;24446.0;78732.0;128820.0;106075.0
8235;Norway;2015;284092.0;24011.0;63605000.0;1261000.0;1604700.0;1227830.0;341472;6714.0;735.0;92.0;;;25844.0;79672.0;134669.0;92524.0
8236;Norway;2016;286213.0;23820.0;66431000.0;1179000.0;1651378.0;1284601.0;352832;6523.0;701.0;71.0;;;26291.0;81676.0;137716.0;98285.0
8237;Norway;2017;298013.0;28617.0;64202000.0;1037000.0;1648097.0;1376317.0;359628;6812.0;699.0;61.0;;;27801.0;85196.0;137250.0;100962.0
8238;Norway;2018;320081.0;29165.0;63243000.0;825000.0;1703823.0;1351716.0;360497;6640.0;638.0;56.0;;;27328.0;89396.0;137316.0;98158.0
8239;Norway;2019;306075.0;27722.0;68936000.0;823000.0;1625295.0;1208744.0;359072;6694.0;661.0;31.0;;;24628.0;87008.0;132242.0;106833.0
8289;Oceania;2010;12196990.0;1836438.0;614563000.0;6631000.0;7613591.0;51000474.0;5875220;381261.0;18298.0;26273.0;;120.0;1057524.0;2781599.0;479719.0;1144142.0
8290;Oceania;2011;11956322.0;1881596.0;656611000.0;6532000.0;7755096.0;46881796.0;5917824;402920.0;16956.0;26890.0;;120.0;998736.0;2762172.0;490168.0;1232438.0
8291;Oceania;2012;11935484.0;1985536.0;672835000.0;6763000.0;7856615.0;48137142.0;6041763;402900.0;16746.0;27152.0;;120.0;1042148.0;2773745.0;500051.0;1290958.0
8292;Oceania;2013;13183690.0;2217301.0;687094000.0;6668000.0;7795534.0;55458351.0;6424963;412654.0;15781.0;27916.0;;126.0;1174523.0;3001204.0;502264.0;1301451.0
8293;Oceania;2014;14309012.0;2279078.0;705056000.0;6664000.0;7803841.0;57334593.0;6801134;419658.0;15893.0;28461.0;;127.0;1242464.0;3236135.0;506303.0;1363016.0
8294;Oceania;2015;14940834.0;2272656.0;720440000.0;6653000.0;7937043.0;57238216.0;6954586;429428.0;16511.0;28678.0;;127.0;1242114.0;3353305.0;515066.0;1380676.0
8295;Oceania;2016;13648205.0;2309941.0;756220000.0;6639000.0;7991363.0;56040418.0;6686816;435381.0;17236.0;28553.0;;128.0;1228219.0;3002316.0;518355.0;1468870.0
8296;Oceania;2017;11887853.0;2238780.0;794239000.0;6653000.0;8188504.0;51841025.0;6429178;436810.0;17883.0;26059.0;;129.0;1155356.0;2725402.0;544491.0;1535821.0
8297;Oceania;2018;12366029.0;2102909.0;780560000.0;6601000.0;8304798.0;55799333.0;6709405;438385.0;17413.0;25259.0;;129.0;1235674.0;2928553.0;566086.0;1510175.0
8298;Oceania;2019;13189229.0;1663965.0;801303000.0;5781000.0;8355503.0;54053663.0;6840428;436859.0;17648.0;24571.0;;129.0;1203601.0;3048670.0;560116.0;1561301.0
8378;Oman;2010;115000.0;600000.0;7430000.0;;;658000.0;62984;;;;7350.0;;34740.0;14950.0;;5944.0
8379;Oman;2011;115000.0;627000.0;7550000.0;;;670000.0;64430;;;;7665.0;;35775.0;14950.0;;6040.0
8380;Oman;2012;118000.0;640000.0;7650000.0;;;687000.0;65840;;;;7770.0;;36610.0;15340.0;;6120.0
8381;Oman;2013;160000.0;727000.0;7680000.0;;;950000.0;87605;;;;13986.0;;46675.0;20800.0;;6144.0
8382;Oman;2014;133550.0;628065.0;7741000.0;;;950600.0;82012;;;;14254.0;;44203.0;17362.0;;6193.0
8383;Oman;2015;106829.0;465500.0;7997000.0;;;969600.0;75663;;;;14638.0;;40740.0;13888.0;;6397.0
8384;Oman;2016;108966.0;658410.0;7939000.0;;;989000.0;81591;;;;14911.0;;46163.0;14166.0;;6351.0
8385;Oman;2017;111145.0;671578.0;8048000.0;;;1008800.0;83259;;;;15280.0;;47092.0;14449.0;;6438.0
8386;Oman;2018;113368.0;685010.0;8071000.0;;;1021360.0;84492;;;;15651.0;;47646.0;14738.0;;6457.0
8387;Oman;2019;115635.0;698710.0;8127000.0;;;1039155.0;86080;;;;16037.0;;48508.0;15033.0;;6502.0
8437;Pakistan;2010;3770000.0;16400000.0;610000000.0;;;10495000.0;2653910;;4940.0;;;;434000.0;1485000.0;;711940.0
8438;Pakistan;2011;3910000.0;16800000.0;663000000.0;;;10620000.0;2773940;;4940.0;;;;443000.0;1536000.0;;771940.0
8439;Pakistan;2012;4050000.0;17120000.0;721000000.0;;;10745000.0;2900940;;4940.0;;;;452000.0;1587000.0;;838940.0
8440;Pakistan;2013;4190000.0;17470000.0;746000000.0;;;10873000.0;3048940;;4940.0;;;;467000.0;1647000.0;;911940.0
8441;Pakistan;2014;7254000.0;36672000.0;815000000.0;;;13967000.0;3181940;;4940.0;;;;473000.0;1694000.0;;991940.0
8442;Pakistan;2015;6705888.0;37666000.0;891000000.0;;;14133000.0;3335052;;4941.0;;;;483000.0;1750000.0;;1078941.0
8443;Pakistan;2016;7332795.0;37996727.0;975000000.0;;;11264000.0;3509621;;4941.0;;7440.0;;494000.0;1810000.0;;1174941.0
8444;Pakistan;2017;8106000.0;39733000.0;1066000000.0;;;14466000.0;4092299;;5060.0;;7560.0;;701000.0;2079000.0;;1281060.0
8445;Pakistan;2018;8411000.0;40810000.0;1167000000.0;;;14637000.0;4291667;;5088.0;;5990.0;;717000.0;2149000.0;;1396088.0
8446;Pakistan;2019;8728000.0;41915000.0;1278000000.0;;;14810000.0;4505871;;5122.0;;6070.0;;732000.0;2221000.0;;1523122.0
8496;Panama;2010;365346.0;;74827000.0;;399065.0;;234683;;;;;;;79280.0;29531.0;125872.0
8497;Panama;2011;397707.0;;80699000.0;;436774.0;;254372;;;;;;;86302.0;32321.0;135749.0
8498;Panama;2012;422475.0;;86017000.0;;464867.0;;270771;;;;;;;91677.0;34400.0;144694.0
8499;Panama;2013;391230.0;;92811000.0;;463369.0;;275310;;;;;;;84897.0;34289.0;156124.0
8500;Panama;2014;382205.0;;100732000.0;;462604.0;;286620;;;;;;;82938.0;34233.0;169449.0
8501;Panama;2015;372808.0;;106937000.0;;485961.0;;296739;;;;;;;80899.0;35954.0;179886.0
8502;Panama;2016;327518.0;;114007000.0;;530667.0;;302119;;;;;;;71071.0;39269.0;191779.0
8503;Panama;2017;322946.0;;117786000.0;;546320.0;;308643;;;;;;;70079.0;40428.0;198136.0
8504;Panama;2018;323289.0;;124431000.0;;594917.0;;323734;;;;;;;70397.0;44024.0;209313.0
8505;Panama;2019;331349.0;;133532000.0;;539750.0;;343738;;;;;;;74176.0;39940.0;229622.0
8506;Papua New Guinea;2010;21500.0;760.0;6500000.0;13000.0;1850000.0;2000.0;443194;360000.0;13.0;48.0;;;41.0;3225.0;74000.0;5880.0
8507;Papua New Guinea;2011;21600.0;780.0;6600000.0;14000.0;1900000.0;2100.0;465307;380000.0;15.0;50.0;;;44.0;3240.0;76000.0;5973.0
8508;Papua New Guinea;2012;22000.0;790.0;6800000.0;15000.0;1925000.0;2200.0;466547;380000.0;16.0;46.0;;;45.0;3300.0;77000.0;6156.0
8509;Papua New Guinea;2013;21769.0;708.0;6983000.0;15000.0;1860000.0;2122.0;473016;388942.0;15.0;46.0;;;43.0;3265.0;74400.0;6320.0
8510;Papua New Guinea;2014;21830.0;681.0;6984000.0;15000.0;1881489.0;2083.0;480448;395508.0;15.0;45.0;;;41.0;3274.0;75260.0;6320.0
8511;Papua New Guinea;2015;21202.0;684.0;7013000.0;15000.0;1903864.0;2083.0;492733;406965.0;15.0;45.0;;;41.0;3180.0;76155.0;6347.0
8512;Papua New Guinea;2016;21443.0;685.0;7070000.0;16000.0;1908238.0;2093.0;497815;411939.0;15.0;45.0;;;41.0;3062.0;76330.0;6398.0
8513;Papua New Guinea;2017;20527.0;686.0;7213000.0;16000.0;1911891.0;2170.0;503391;413459.0;16.0;45.0;;;43.0;3079.0;80235.0;6530.0
8514;Papua New Guinea;2018;20636.0;675.0;7249000.0;16000.0;1944556.0;2178.0;505978;415300.0;16.0;45.0;;;43.0;3095.0;80933.0;6562.0
8515;Papua New Guinea;2019;20744.0;667.0;7313000.0;16000.0;1977966.0;2198.0;505328;413566.0;16.0;45.0;;;43.0;3112.0;81942.0;6620.0
8565;Paraguay;2010;1350000.0;96500.0;37000000.0;170000.0;324000.0;175000.0;418066;;1560.0;960.0;;270.0;3590.0;343000.0;31176.0;39340.0
8566;Paraguay;2011;1368000.0;97000.0;38000000.0;170000.0;331000.0;180000.0;425186;;1560.0;1044.0;;270.0;3670.0;348000.0;32132.0;40340.0
8567;Paraguay;2012;1239339.0;98000.0;38500000.0;175000.0;339000.0;185000.0;381303;;1690.0;971.0;;280.0;3755.0;302399.0;33183.0;40995.0
8568;Paraguay;2013;1621850.0;99000.0;40000000.0;175000.0;347000.0;187000.0;465681;;1690.0;786.0;;280.0;3795.0;384378.0;34227.0;42495.0
8569;Paraguay;2014;1996959.0;103753.0;56841000.0;175000.0;317597.0;186085.0;563521;;1713.0;1330.0;;280.0;3785.0;467288.0;31760.0;59358.0
8570;Paraguay;2015;1889134.0;109504.0;61597000.0;180000.0;350571.0;174217.0;548457;;1781.0;900.0;;288.0;3620.0;444668.0;35060.0;64209.0
8571;Paraguay;2016;2003369.0;112303.0;64264000.0;188000.0;445540.0;189310.0;584052;;1788.0;710.0;;296.0;3874.0;468000.0;44560.0;66908.0
8572;Paraguay;2017;2301432.0;99477.0;65887000.0;190000.0;495513.0;115076.0;651919;;1850.0;760.0;;307.0;2500.0;530492.0;49550.0;68617.0
8573;Paraguay;2018;2088351.0;87795.0;71214000.0;190000.0;587108.0;112635.0;625502;;1886.0;860.0;;307.0;2550.0;489400.0;58710.0;73982.0
8574;Paraguay;2019;1997314.0;86077.0;74105000.0;191000.0;581578.0;115044.0;620908;;1917.0;1129.0;;310.0;2508.0;481693.0;58672.0;76906.0
8624;Peru;2010;1218723.0;499447.0;504987000.0;;2186978.0;2788507.0;1386110;7700.0;;;;;39800.0;171872.0;115655.0;1019935.0
8625;Peru;2011;1266710.0;489915.0;535421000.0;;2298432.0;2844228.0;1485473;7700.0;;;;;40406.0;179084.0;117588.0;1108345.0
8626;Peru;2012;1319404.0;496626.0;575566000.0;;2401634.0;2910166.0;1602571;7700.0;;;;;41551.0;186617.0;122353.0;1211140.0
8627;Peru;2013;1375095.0;505262.0;594004000.0;;2499031.0;2832371.0;1657374;7700.0;;;;;41345.0;193087.0;127684.0;1254348.0
8628;Peru;2014;1376391.0;489956.0;621140000.0;;2629566.0;2788555.0;1730110;7830.0;;;;;40588.0;196232.0;135390.0;1317426.0
8629;Peru;2015;1367797.0;464018.0;645016000.0;;2764884.0;2698887.0;1748700;8060.0;;;;;39064.0;196015.0;142925.0;1329855.0
8630;Peru;2016;1364230.0;458812.0;690892000.0;;2876803.0;2745951.0;1828499;8207.0;;;;;39782.0;192703.0;149399.0;1405474.0
8631;Peru;2017;1330763.0;444799.0;709233000.0;;3072556.0;2699042.0;1891654;8217.0;;;;;38952.0;188738.0;157824.0;1464548.0
8632;Peru;2018;1348165.0;410567.0;755841000.0;;3090907.0;2687624.0;2014323;8161.0;;;;;38638.0;189703.0;162421.0;1581767.0
8633;Peru;2019;1357067.0;411263.0;786550000.0;;3284606.0;2682837.0;2209967;8195.0;;;;;38883.0;192920.0;173259.0;1762856.0
8683;Philippines;2010;830700.0;3167486.0;777952000.0;400000.0;24246348.0;9000.0;2906248;;28050.0;725.0;;375.0;55545.0;300005.0;1635756.0;898808.0
8684;Philippines;2011;836300.0;3178961.0;824058000.0;400000.0;24332784.0;9000.0;2965263;;28776.0;725.0;;375.0;55736.0;300603.0;1641587.0;951012.0
8685;Philippines;2012;831000.0;3100603.0;868041000.0;400000.0;24500188.0;9000.0;3077157;;30402.0;725.0;;375.0;54374.0;294983.0;1652881.0;1058594.0
8686;Philippines;2013;850000.0;3017000.0;905000000.0;400000.0;25151000.0;9000.0;3168815;;30000.0;725.0;;375.0;54686.0;296876.0;1681128.0;1119600.0
8687;Philippines;2014;859026.0;3161486.0;951928000.0;398000.0;25060660.0;8991.0;3215917;;34610.0;696.0;;373.0;55440.0;301468.0;1690692.0;1151653.0
8688;Philippines;2015;877445.0;3240441.0;1033155000.0;398000.0;25842886.0;8984.0;3376237;;33940.0;680.0;;375.0;56822.0;304681.0;1775712.0;1222022.0
8689;Philippines;2016;893557.0;3265706.0;1051202000.0;404000.0;26730190.0;8975.0;3380957;;30514.0;664.0;;379.0;49164.0;275129.0;1763252.0;1276112.0
8690;Philippines;2017;885729.0;3273207.0;1075660000.0;410000.0;27142383.0;8974.0;3290408;;26053.0;665.0;;387.0;42141.0;238716.0;1677220.0;1314897.0
8691;Philippines;2018;884918.0;3273626.0;1136155000.0;409000.0;27712985.0;8973.0;3317834;;23104.0;664.0;;384.0;33976.0;203227.0;1623835.0;1439557.0
8692;Philippines;2019;881212.0;3266631.0;1199326000.0;409000.0;27167256.0;8973.0;3368247;;22578.0;663.0;;384.0;33715.0;200643.0;1607656.0;1508910.0
8742;Poland;2010;1609153.0;19234.0;672287000.0;23337000.0;21256676.0;57311.0;3583600;10000.0;17200.0;14400.0;;18400.0;1100.0;400900.0;1894800.0;1258600.0
8743;Poland;2011;1619199.0;17600.0;700993000.0;22848000.0;22055910.0;67116.0;3652570;10000.0;16770.0;12600.0;;18400.0;1100.0;391200.0;1936300.0;1297170.0
8744;Poland;2012;1554191.0;17663.0;783837000.0;25796000.0;20604816.0;48793.0;3845687;9863.0;19533.0;11900.0;;27564.0;900.0;382900.0;1848600.0;1587077.0
8745;Poland;2013;1369790.0;16102.0;827221000.0;25700000.0;20278472.0;48459.0;3879742;9192.0;28253.0;11000.0;;30898.0;900.0;373900.0;1775500.0;1704951.0
8746;Poland;2014;1656740.0;16181.0;824368000.0;29988000.0;21665978.0;55572.0;4000182;8894.0;23625.0;7800.0;;28997.0;1300.0;446300.0;1864500.0;1666277.0
8747;Poland;2015;1706784.0;8238.0;818252000.0;33926000.0;21748332.0;39858.0;4167209;8759.0;23804.0;9900.0;;29153.0;700.0;486700.0;1976000.0;1680996.0
8748;Poland;2016;1784239.0;1016.0;813371000.0;37482000.0;22098424.0;35110.0;4261393;8351.0;25227.0;9600.0;;29683.0;700.0;512000.0;2008800.0;1717845.0
8749;Poland;2017;1934252.0;1042.0;797216000.0;36144000.0;22188959.0;40963.0;4318920;8103.0;24218.0;8600.0;;25946.0;900.0;569200.0;2032900.0;1695017.0
8750;Poland;2018;1943600.0;1110.0;1152391000.0;38462000.0;22753710.0;61093.0;5222628;;;9200.0;;;1020.0;564840.0;2093200.0;2551068.0
8751;Poland;2019;1854880.0;1290.0;1147406000.0;39664000.0;21443710.0;67340.0;5130369;;61880.0;8700.0;;;1150.0;560500.0;1988840.0;2567679.0
8801;Polynesia;2010;11452.0;6847.0;1697000.0;;160818.0;200.0;9788;;35.0;;;;105.0;1808.0;6401.0;1474.0
8802;Polynesia;2011;12048.0;6842.0;1711000.0;;168331.0;200.0;9722;;35.0;;;;105.0;1895.0;6237.0;1485.0
8803;Polynesia;2012;12274.0;6917.0;1728000.0;;169233.0;200.0;9884;;34.0;;;;106.0;1965.0;6317.0;1496.0
8804;Polynesia;2013;11548.0;6931.0;1749000.0;;167493.0;200.0;9641;;33.0;;;;107.0;1845.0;6176.0;1513.0
8805;Polynesia;2014;11110.0;6789.0;1743000.0;;164397.0;200.0;9613;;32.0;;;;105.0;1778.0;6227.0;1503.0
8806;Polynesia;2015;11641.0;6717.0;1760000.0;;161676.0;200.0;9629;;33.0;;;;104.0;1865.0;6141.0;1519.0
8807;Polynesia;2016;9845.0;6655.0;1706000.0;;156419.0;200.0;9005;;33.0;;;;103.0;1597.0;5831.0;1474.0
8808;Polynesia;2017;9040.0;6715.0;1692000.0;;147956.0;202.0;8529;;33.0;;;;104.0;1480.0;5483.0;1462.0
8809;Polynesia;2018;11405.0;6703.0;1662000.0;;140308.0;201.0;8639;;32.0;;;;104.0;1877.0;5226.0;1432.0
8810;Polynesia;2019;5158.0;6694.0;1565000.0;;122589.0;202.0;6921;;32.0;;;;103.0;867.0;4600.0;1351.0
8860;Portugal;2010;402297.0;146034.0;179607000.0;3598000.0;5965601.0;962088.0;839128;4212.0;;126.0;;;19796.0;93159.0;407808.0;314027.0
8861;Portugal;2011;414857.0;135205.0;180895000.0;3538000.0;5887915.0;928160.0;837791;4205.0;;178.0;;;19643.0;96003.0;406814.0;310948.0
8862;Portugal;2012;408694.0;141017.0;179164000.0;3602000.0;5541933.0;854641.0;814803;4198.0;;543.0;;;19066.0;92988.0;384182.0;313826.0
