Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Lower-middle-income countries;;1990;3.3202893E7;1.18115488E8;3.093515E9;7833000.0;5.8389403E7;8.4317882E7;15916565;671186.0;170544.0;52329.0;81246.0;22622.0;2597313.0;5997131.0;2946099.0;3236229.0
Lower-middle-income countries;;1991;3.3674017E7;1.2050273E8;3.414145E9;7986000.0;5.9840527E7;8.7016347E7;16793093;676911.0;175328.0;58077.0;97567.0;20757.0;2667244.0;6297143.0;3093868.0;3577556.0
Lower-middle-income countries;;1992;4.4997658E7;1.24467667E8;4.076506E9;1.1067E7;7.7553005E7;9.8930296E7;21732294;691287.0;247773.0;81085.0;93330.0;24239.0;2955946.0;8541996.0;4494426.0;4511443.0
Lower-middle-income countries;;1993;4.4824753E7;1.27625048E8;4.241674E9;1.1871E7;7.8880878E7;1.00825201E8;21946343;710495.0;239168.0;62198.0;79591.0;28305.0;3062323.0;8468850.0;4472049.0;4722601.0
Lower-middle-income countries;;1994;4.6103825E7;1.31686203E8;4.533409E9;1.2701E7;8.0010381E7;1.03782202E8;22603237;719905.0;248933.0;60771.0;79059.0;24307.0;3181578.0;8662676.0;4539978.0;4991249.0
Lower-middle-income countries;;1995;4.6277801E7;1.36925562E8;4.803828E9;1.1907E7;7.9268197E7;1.03980566E8;22732609;730173.0;254741.0;62987.0;80661.0;24329.0;3269287.0;8515133.0;4486218.0;5215261.0
Lower-middle-income countries;;1996;4.6159186E7;1.33307184E8;5.041902E9;1.2348E7;8.1676028E7;1.00963845E8;22830773;731307.0;262928.0;83145.0;86972.0;24309.0;3061710.0;8328174.0;4647152.0;5514155.0
Lower-middle-income countries;;1997;4.6619163E7;1.37270321E8;5.205988E9;1.3041E7;8.3336794E7;1.02576572E8;23563105;748863.0;269322.0;90820.0;85191.0;24540.0;3131925.0;8494941.0;4755289.0;5875534.0
Lower-middle-income countries;;1998;4.5861009E7;1.37441827E8;4.911737E9;1.3338E7;8.3413558E7;1.03339025E8;23516146;765860.0;270702.0;92444.0;84316.0;24360.0;3193570.0;8466428.0;4853854.0;5674974.0
Lower-middle-income countries;;1999;4.608559E7;1.41482959E8;5.20186E9;1.3912E7;8.4569601E7;1.0509163E8;24191892;788181.0;279829.0;101564.0;89893.0;24824.0;3236770.0;8642239.0;4946592.0;5995969.0
Lower-middle-income countries;;2000;4.6555233E7;1.43645443E8;5.738349E9;1.5364E7;8.4851981E7;1.07882097E8;25038472;792039.0;292923.0;96025.0;91238.0;25048.0;3333058.0;8750074.0;5004456.0;6576700.0
Lower-middle-income countries;;2001;4.4054292E7;1.46524544E8;6.21073E9;1.6097E7;8.6096062E7;1.09587369E8;25707561;814548.0;312315.0;93622.0;93056.0;25456.0;3407145.0;8624240.0;5145083.0;7130746.0
Lower-middle-income countries;;2002;4.419009E7;1.49318316E8;6.801812E9;1.4763E7;9.2911765E7;1.13004862E8;27374238;837846.0;321222.0;98455.0;87457.0;25623.0;3477972.0;9050496.0;5470618.0;7940847.0
Lower-middle-income countries;;2003;4.4769718E7;1.52225535E8;7.252384E9;1.5791E7;9.9117997E7;1.12705565E8;28309362;861767.0;337917.0;94503.0;82584.0;26294.0;3494547.0;9073141.0;5790507.0;8500702.0
Lower-middle-income countries;;2004;4.5018493E7;1.5707154E8;7.615573E9;1.8283E7;1.02764938E8;1.13398179E8;29132211;884770.0;338967.0;100248.0;90215.0;27440.0;3566969.0;9244683.0;5948281.0;8880559.0
Lower-middle-income countries;;2005;4.5333985E7;1.60536417E8;7.917458E9;1.9262E7;1.06064761E8;1.16146314E8;29916625;906741.0;352356.0;102181.0;82453.0;28052.0;3638218.0;9364224.0;5982799.0;9413290.0
Lower-middle-income countries;;2006;4.661975E7;1.57268023E8;8.622714E9;1.8349E7;1.11949925E8;1.1818161E8;31879090;942111.0;372291.0;90564.0;80512.0;28638.0;3638071.0;9922031.0;6534821.0;1.0237861E7
Lower-middle-income countries;;2007;4.7863622E7;1.62879799E8;9.36161E9;2.3399E7;1.17317887E8;1.17590738E8;33522623;957452.0;415163.0;87918.0;115344.0;29060.0;3735300.0;1.0200459E7;6734535.0;1.1244832E7
Lower-middle-income countries;;2008;4.8108394E7;1.65118889E8;1.0186317E10;2.5798E7;1.20145014E8;1.13428394E8;34692186;995344.0;411252.0;96015.0;122122.0;29051.0;3659121.0;1.0450309E7;6949052.0;1.1960908E7
Lower-middle-income countries;;2009;4.9018944E7;1.70402122E8;1.0984554E10;2.7851E7;1.22906793E8;1.12998608E8;36157551;1018881.0;412599.0;92353.0;111240.0;29720.0;3794061.0;1.0694102E7;7199364.0;1.2773795E7
Lower-middle-income countries;;2010;4.9396995E7;1.71573306E8;1.1301594E10;2.9799E7;1.26016151E8;1.16527384E8;37392485;1019124.0;416043.0;80074.0;115503.0;30389.0;3827030.0;1.0980633E7;7389087.0;1.3495778E7
Lower-middle-income countries;;2011;5.1392739E7;1.73137468E8;1.1831164E10;2.8798E7;1.29367285E8;1.20567583E8;38861651;1062181.0;454462.0;83182.0;119275.0;30879.0;3888833.0;1.1185674E7;7608875.0;1.4407805E7
Lower-middle-income countries;;2012;5.1972846E7;1.73353465E8;1.2440998E10;3.2326E7;1.30686737E8;1.21513887E8;40044731;1073149.0;477786.0;93134.0;121096.0;31386.0;3880400.0;1.128539E7;7760309.0;1.5324971E7
Lower-middle-income countries;;2013;5.29783E7;1.75370315E8;1.2723232E10;3.2152E7;1.33193754E8;1.25656389E8;41783988;1083170.0;490045.0;92508.0;125053.0;33896.0;3979095.0;1.1693063E7;8056714.0;1.6244634E7
Lower-middle-income countries;;2014;5.5953384E7;1.97748293E8;1.3498778E10;3.4492E7;1.35914749E8;1.33098161E8;43143575;1093599.0;503444.0;88945.0;120883.0;37761.0;4079704.0;1.1828516E7;8307631.0;1.7111239E7
Lower-middle-income countries;;2015;5.4546611E7;2.01699054E8;1.4171673E10;3.521E7;1.44262928E8;1.35971231E8;44960547;1133544.0;514151.0;111164.0;129713.0;37448.0;4296716.0;1.1999766E7;8667529.0;1.8090354E7
Lower-middle-income countries;;2016;5.5452685E7;2.06255827E8;1.4916232E10;3.5207E7;1.47690035E8;1.38255137E8;46099227;1128349.0;532560.0;101728.0;130080.0;45418.0;4316727.0;1.2140883E7;8871414.0;1.888444E7
Lower-middle-income countries;;2017;5.7311271E7;2.09479207E8;1.6992563E10;3.8798E7;1.49137511E8;1.42108584E8;48935101;1136252.0;558177.0;103615.0;139210.0;46765.0;4550342.0;1.2663346E7;8864412.0;2.0946953E7
Lower-middle-income countries;;2018;5.7721834E7;2.15586109E8;1.7927773E10;3.719E7;1.44298247E8;1.48627688E8;50694831;1142461.0;624469.0;120556.0;124792.0;45008.0;4598947.0;1.2727943E7;9032977.0;2.241328E7
Lower-middle-income countries;;2019;5.9204035E7;2.19710766E8;1.8745454E10;3.6364E7;1.36234689E8;1.50927289E8;51145398;1136093.0;613204.0;132447.0;155850.0;33785.0;4685369.0;1.2725774E7;8470854.0;2.3295103E7
Luxembourg;LUX;2000;24836.0;0.0;350000.0;;180067.0;1000.0;21710;337.0;;16.0;;;20.0;8167.0;12510.0;560.0
Luxembourg;LUX;2001;35424.0;0.0;430000.0;;159053.0;1000.0;23858;392.0;;0.0;;;21.0;11246.0;11412.0;688.0
Luxembourg;LUX;2002;34370.0;697.0;480000.0;;139328.0;3706.0;23726;324.0;;19.0;;;88.0;10738.0;11692.0;768.0
Luxembourg;LUX;2003;34372.0;481.0;464000.0;;163246.0;4227.0;24558;381.0;;17.0;;;79.0;10927.0;12316.0;742.0
Luxembourg;LUX;2004;32994.0;431.0;418000.0;;156840.0;4221.0;23369;378.0;;12.0;;;68.0;10700.0;11447.0;669.0
Luxembourg;LUX;2005;29715.0;622.0;363000.0;;157843.0;3698.0;21972;447.0;;22.0;;;73.0;9934.0;10823.0;581.0
Luxembourg;LUX;2006;27832.0;785.0;265000.0;;143579.0;3483.0;20166;408.0;;11.0;;;76.0;9333.0;9834.0;424.0
Luxembourg;LUX;2007;26538.0;409.0;211000.0;;146991.0;2896.0;20024;435.0;;12.0;;;59.0;9210.0;9922.0;338.0
Luxembourg;LUX;2008;28277.0;328.0;144000.0;;149812.0;2415.0;19930;494.0;;16.0;;;53.0;9171.0;9947.0;201.0
Luxembourg;LUX;2009;25999.0;454.0;173000.0;;138733.0;2612.0;19953;392.0;;15.0;;;55.0;9096.0;10102.0;245.0
Luxembourg;LUX;2010;26229.0;284.0;160000.0;;141820.0;2258.0;19884;400.0;;14.0;;;48.0;9390.0;9762.0;224.0
Luxembourg;LUX;2011;25365.0;293.0;182000.0;;138714.0;2291.0;19531;350.0;;13.0;;;50.0;9066.0;9747.0;255.0
Luxembourg;LUX;2012;23973.0;413.0;173000.0;;145838.0;2610.0;19899;363.0;;13.0;;;56.0;8585.0;10608.0;239.0
Luxembourg;LUX;2013;22680.0;234.0;175000.0;;155021.0;2583.0;19835;307.0;;13.0;;;53.0;8060.0;11121.0;244.0
Luxembourg;LUX;2014;24015.0;419.0;178000.0;;164155.0;2527.0;21486;402.0;;4.0;;;61.0;8593.0;12150.0;239.0
Luxembourg;LUX;2015;25116.0;403.0;185000.0;;164280.0;2515.0;22440;397.0;;4.0;;;60.0;9180.0;12506.0;255.0
Luxembourg;LUX;2016;26057.0;245.0;194000.0;;177654.0;2340.0;24255;395.0;;3.0;;;50.0;9529.0;13982.0;265.0
Luxembourg;LUX;2017;26426.0;187.0;199000.0;;157949.0;2447.0;23340;400.0;;3.0;;;53.0;9643.0;12944.0;270.0
Luxembourg;LUX;2018;27160.0;310.0;0.0;0.0;160230.0;2200.0;22962;;0.0;4.0;;;50.0;9960.0;12920.0;0.0
Luxembourg;LUX;2019;28210.0;240.0;0.0;0.0;157950.0;2400.0;23291;;0.0;1.0;;;50.0;10250.0;12960.0;0.0
Macao;MAC;1961;955.0;217.0;1660000.0;;58110.0;;4072;;;;;;2.0;706.0;1869.0;1494.0
Macao;MAC;1962;2733.0;128.0;1800000.0;;75858.0;;5069;;;;;;1.0;1120.0;2328.0;1620.0
Macao;MAC;1963;3638.0;153.0;1880000.0;;86767.0;;5679;;;;;;2.0;1166.0;2820.0;1692.0
Macao;MAC;1964;5503.0;139.0;2200000.0;;91283.0;;6615;;;;;;1.0;1600.0;3033.0;1980.0
Macao;MAC;1965;5013.0;120.0;2800000.0;;84420.0;;7437;;;;;;1.0;1549.0;3367.0;2520.0
Macao;MAC;1966;4747.0;106.0;3095000.0;;93115.0;;8456;;;;;;1.0;1669.0;4001.0;2786.0
Macao;MAC;1967;3284.0;97.0;2600000.0;;83186.0;;6870;;;;;;1.0;1186.0;3343.0;2340.0
Macao;MAC;1968;2736.0;34.0;2600000.0;;73453.0;;6806;;;;;;0.0;1088.0;3377.0;2340.0
Macao;MAC;1969;2741.0;51.0;2600000.0;;79776.0;;6846;;;;;;1.0;1141.0;3364.0;2340.0
Macao;MAC;1970;5041.0;35.0;2046000.0;;83536.0;;7206;;;;;;0.0;1523.0;3841.0;1841.0
Macao;MAC;1971;5066.0;19.0;2238000.0;;96064.0;;7893;;;;;;0.0;1523.0;4356.0;2014.0
Macao;MAC;1972;7800.0;167.0;2300000.0;;92680.0;;9457;;;;;;2.0;2479.0;4906.0;2070.0
Macao;MAC;1973;6605.0;267.0;2600000.0;;94592.0;;9382;;;;;;3.0;1907.0;5132.0;2340.0
Macao;MAC;1974;6114.0;373.0;2200000.0;;109831.0;;8336;;;;;;4.0;1669.0;4683.0;1980.0
Macao;MAC;1975;7506.0;573.0;2487000.0;;103552.0;;9330;;;;;;6.0;1977.0;5109.0;2238.0
Macao;MAC;1976;6773.0;757.0;2900000.0;;128156.0;;9488;;;;;;8.0;2103.0;4768.0;2610.0
Macao;MAC;1977;7961.0;226.0;2800000.0;;126779.0;;9755;;;;;;2.0;2183.0;5050.0;2520.0
Macao;MAC;1978;8481.0;494.0;2900000.0;;133469.0;;10781;;;;;;5.0;2293.0;5873.0;2610.0
Macao;MAC;1979;6300.0;117.0;2258000.0;;150047.0;;12482;;1063.0;;;;1.0;2142.0;7244.0;3095.0
Macao;MAC;1980;9500.0;54.0;3031000.0;;164308.0;;14182;;924.0;;;;1.0;2705.0;7825.0;3652.0
Macao;MAC;1981;4200.0;761.0;2288000.0;;162764.0;;12680;;880.0;;;;8.0;1773.0;7960.0;2939.0
Macao;MAC;1982;1975.0;320.0;2343000.0;;178000.0;;13118;;1295.0;;;;3.0;1452.0;8260.0;3403.0
Macao;MAC;1983;4600.0;0.0;1800000.0;;150000.0;;12196;;1236.0;;;;;1414.0;7926.0;2856.0
Macao;MAC;1984;2000.0;50.0;1900000.0;;165000.0;;12074;;1397.0;;;;1.0;1190.0;7776.0;3107.0
Macao;MAC;1985;2000.0;150.0;2200000.0;;140000.0;;12355;;1841.0;;;;2.0;1685.0;6847.0;3821.0
Macao;MAC;1986;1200.0;100.0;2515000.0;;150000.0;;12836;;2008.0;;;;1.0;1578.0;6986.0;4271.0
Macao;MAC;1987;1400.0;10.0;2403000.0;;149000.0;;12108;;1951.0;;;;0.0;1541.0;6453.0;4114.0
Macao;MAC;1988;3400.0;0.0;2300000.0;;148000.0;;13295;;1686.0;;;;;2041.0;7498.0;3756.0
Macao;MAC;1989;7000.0;0.0;2550000.0;;156720.0;;13918;;1977.0;;;;;2189.0;7458.0;4272.0
Macao;MAC;1990;4305.0;17.0;3612000.0;;157385.0;;14220;;912.0;;;73.0;0.0;1614.0;8200.0;4405.0
Macao;MAC;1991;6711.0;6.0;4082000.0;;131043.0;;13497;;1030.0;;;65.0;0.0;1605.0;6900.0;4992.0
Macao;MAC;1992;8705.0;29.0;4188000.0;;146064.0;;14582;;1046.0;;;68.0;0.0;1667.0;7800.0;5115.0
Macao;MAC;1993;8673.0;24.0;4290000.0;;149682.0;;15054;;1060.0;;;75.0;0.0;1650.0;8000.0;5404.0
Macao;MAC;1994;8435.0;0.0;4181000.0;;149565.0;;15791;;1090.0;;;70.0;0.0;1603.0;9000.0;5188.0
Macao;MAC;1995;7110.0;14.0;4216000.0;;151456.0;;15655;;1097.0;;;55.0;0.0;1356.0;9100.0;5199.0
Macao;MAC;1996;7388.0;2.0;4432000.0;;165404.0;;15822;;839.0;;;53.0;0.0;1404.0;9300.0;5118.0
Macao;MAC;1997;5607.0;0.0;4306000.0;;157602.0;;16345;;642.0;;;0.0;0.0;1065.0;10500.0;4780.0
Macao;MAC;1998;5987.0;204.0;3825000.0;;157993.0;;16085;;550.0;;;75.0;2.0;1138.0;10654.0;4291.0
Macao;MAC;1999;5731.0;3974.0;4238000.0;;145408.0;;16024;;644.0;;;195.0;40.0;1089.0;9987.0;4908.0
Macao;MAC;2000;5489.0;2404.0;4500000.0;;134757.0;;15980;;567.0;;;45.0;24.0;1043.0;10023.0;4890.0
Macao;MAC;2001;5201.0;1922.0;4500000.0;;132696.0;;15979;;256.0;;;23.0;24.0;1138.0;10303.0;4514.0
Macao;MAC;2002;5317.0;1729.0;4500000.0;;120892.0;;15026;;268.0;;;60.0;23.0;1086.0;9422.0;4495.0
Macao;MAC;2003;5183.0;1723.0;4000000.0;;121370.0;;14760;;251.0;;;60.0;24.0;1078.0;9627.0;4031.0
Macao;MAC;2004;5396.0;1066.0;4000000.0;;122639.0;;14674;;19.0;;;13.0;22.0;1129.0;9581.0;3942.0
Macao;MAC;2005;5804.0;1770.0;4500000.0;;120831.0;;14662;;20.0;;;38.0;25.0;1071.0;9458.0;4108.0
Macao;MAC;2006;5800.0;1239.0;4500000.0;;117210.0;;14766;;50.0;;;54.0;19.0;1239.0;9354.0;4154.0
Macao;MAC;2007;5613.0;733.0;5000000.0;;115876.0;;15075;;42.0;;;59.0;10.0;1170.0;9213.0;4682.0
Macao;MAC;2008;2744.0;1379.0;4000000.0;;93747.0;;12122;;38.0;;;59.0;14.0;811.0;7516.0;3781.0
Macao;MAC;2009;2691.0;2183.0;4000000.0;;89780.0;;11902;;35.0;;;59.0;22.0;908.0;7200.0;3772.0
Macao;MAC;2010;2609.0;2044.0;4000000.0;;85121.0;;11680;;31.0;;;59.0;20.0;898.0;6998.0;3764.0
Macao;MAC;2011;2800.0;2094.0;4000000.0;;95080.0;;12554;;28.0;;;59.0;21.0;918.0;7859.0;3756.0
Macao;MAC;2012;2358.0;2144.0;4000000.0;;98769.0;;12853;;28.0;;;59.0;21.0;788.0;8292.0;3752.0
Macao;MAC;2013;2400.0;2194.0;4000000.0;;99000.0;;12870;;28.0;;;59.0;22.0;800.0;8300.0;3748.0
Macao;MAC;2014;2476.0;2378.0;3837000.0;;95352.0;;12419;;26.0;;;58.0;24.0;835.0;7984.0;3576.0
Macao;MAC;2015;2355.0;2608.0;3805000.0;;84644.0;;11612;;21.0;;;59.0;24.0;847.0;7203.0;3538.0
Macao;MAC;2016;2319.0;2731.0;3814000.0;;77870.0;;11038;;16.0;;;59.0;25.0;833.0;6647.0;3533.0
Macao;MAC;2017;2173.0;2838.0;3849000.0;;73847.0;;10772;;14.0;;;60.0;25.0;832.0;6357.0;3558.0
Macao;MAC;2018;2100.0;3004.0;3730000.0;;67761.0;;10154;;14.0;;;61.0;24.0;828.0;5851.0;3451.0
Macao;MAC;2019;2029.0;3200.0;3773000.0;;63039.0;;9710;;14.0;;;61.0;25.0;818.0;5474.0;3393.0
Madagascar;MDG;1961;768000.0;150000.0;1.6E7;560000.0;284000.0;70500.0;143346;2000.0;4200.0;14.0;;6300.0;3096.0;97920.0;15336.0;24980.0
Madagascar;MDG;1962;795000.0;156000.0;1.632E7;630000.0;299000.0;88500.0;148663;2000.0;4284.0;12.0;;6510.0;3402.0;101363.0;16146.0;25740.0
Madagascar;MDG;1963;797000.0;165000.0;1.648E7;700000.0;327000.0;109400.0;151421;2000.0;4340.0;14.0;;6720.0;3788.0;101618.0;17658.0;26344.0
Madagascar;MDG;1964;810000.0;204000.0;1.664E7;770000.0;355000.0;112700.0;155847;2000.0;4424.0;13.0;;6930.0;4412.0;103275.0;19170.0;26976.0
Madagascar;MDG;1965;690000.0;219000.0;1.68E7;840000.0;317000.0;120800.0;139421;2000.0;4480.0;14.0;;7140.0;4735.0;87975.0;17118.0;27580.0
Madagascar;MDG;1966;900000.0;240000.0;1.696E7;910000.0;358000.0;141000.0;169649;2000.0;4620.0;7.0;;7350.0;5292.0;114750.0;19332.0;28268.0
Madagascar;MDG;1967;900000.0;285000.0;1.712E7;980000.0;351000.0;141800.0;170651;2000.0;4760.0;14.0;;7560.0;5977.0;114750.0;18954.0;28956.0
Madagascar;MDG;1968;910000.0;323600.0;1.78E7;1120000.0;359000.0;173100.0;174767;2000.0;5040.0;15.0;;7770.0;6931.0;116025.0;19386.0;30410.0
Madagascar;MDG;1969;883000.0;310600.0;1.9E7;1260000.0;353000.0;185600.0;172825;2000.0;5320.0;14.0;;7980.0;6886.0;112583.0;19062.0;32280.0
Madagascar;MDG;1970;858000.0;313100.0;2.04E7;1400000.0;360000.0;194100.0;172393;2000.0;5600.0;12.0;;8400.0;7026.0;109395.0;19440.0;34520.0
Madagascar;MDG;1971;786000.0;315300.0;2.2586E7;1540000.0;442000.0;199000.0;170391;2000.0;5880.0;12.0;;8610.0;7118.0;100215.0;23868.0;37178.0
Madagascar;MDG;1972;868000.0;330400.0;1.8056E7;1680000.0;504000.0;200800.0;181728;2000.0;6160.0;12.0;;8820.0;7366.0;110670.0;27216.0;34464.0
Madagascar;MDG;1973;860000.0;326300.0;2.1053E7;1820000.0;442000.0;196700.0;180556;2000.0;6440.0;10.0;;9030.0;7255.0;109650.0;23868.0;37773.0
Madagascar;MDG;1974;865000.0;370500.0;2.08E7;1540000.0;407000.0;189700.0;177649;2000.0;5880.0;9.0;;8400.0;7834.0;110288.0;21978.0;35540.0
Madagascar;MDG;1975;881000.0;373800.0;2.14E7;1680000.0;439500.0;193200.0;183835;2000.0;6440.0;9.0;;9240.0;7925.0;112328.0;23733.0;37840.0
Madagascar;MDG;1976;889000.0;433300.0;2.2E7;1540000.0;373000.0;182200.0;181383;2000.0;6160.0;8.0;;8820.0;8686.0;113348.0;20142.0;37200.0
Madagascar;MDG;1977;639000.0;359000.0;2.3E7;1540000.0;383000.0;170100.0;149867;2000.0;6440.0;7.0;;8820.0;7426.0;81473.0;20682.0;38280.0
Madagascar;MDG;1978;1218000.0;363100.0;2.38E7;1890000.0;394000.0;174800.0;227775;2000.0;7280.0;10.0;;9660.0;7544.0;155295.0;21276.0;41650.0
Madagascar;MDG;1979;1000000.0;403600.0;2.42E7;1960000.0;450000.0;120000.0;203765;2000.0;7560.0;11.0;;9660.0;7494.0;127500.0;24300.0;42460.0
Madagascar;MDG;1980;1050000.0;486090.0;2.0E7;1540000.0;547000.0;183500.0;209077;2100.0;5880.0;11.0;;7560.0;9493.0;133875.0;29538.0;34060.0
Madagascar;MDG;1981;1054000.0;563970.0;2.01E7;1680000.0;657000.0;200500.0;217498;2200.0;5880.0;9.0;;7560.0;10866.0;134385.0;35478.0;34560.0
Madagascar;MDG;1982;1058000.0;570900.0;1.95E7;1540000.0;569000.0;185000.0;211673;2300.0;5600.0;9.0;;7140.0;10784.0;134895.0;30726.0;32960.0
Madagascar;MDG;1983;1063000.0;438600.0;1.85E7;1400000.0;600000.0;147000.0;209723;2400.0;5320.0;7.0;;6720.0;8343.0;135533.0;32400.0;31040.0
Madagascar;MDG;1984;1067400.0;442000.0;1.81E7;1400000.0;690000.0;154000.0;219199;2500.0;5320.0;7.0;;6720.0;8478.0;136094.0;41400.0;30720.0
Madagascar;MDG;1985;1050000.0;455000.0;2.32E7;1820000.0;669500.0;176000.0;225266;2600.0;6720.0;4.0;;8820.0;8937.0;133875.0;40170.0;39560.0
Madagascar;MDG;1986;1051000.0;468000.0;2.56E7;1960000.0;706000.0;157000.0;231035;2700.0;7280.0;9.0;;9240.0;8904.0;134003.0;42360.0;42880.0
Madagascar;MDG;1987;1080000.0;446000.0;2.09E7;1540000.0;766000.0;193000.0;230371;2800.0;5880.0;5.0;;7560.0;9006.0;137700.0;45960.0;34780.0
Madagascar;MDG;1988;1102000.0;475000.0;2.3E7;1820000.0;776000.0;202000.0;242559;2900.0;6720.0;5.0;;8400.0;9549.0;140505.0;50440.0;38980.0
Madagascar;MDG;1989;1111000.0;405000.0;2.23E7;1680000.0;810000.0;216000.0;243514;3000.0;6440.0;5.0;;7980.0;8667.0;141653.0;52650.0;37300.0
Madagascar;MDG;1990;1120000.0;420000.0;2.46E7;1960000.0;830000.0;221000.0;250487;3100.0;7000.0;5.0;;8820.0;8952.0;142800.0;53950.0;41380.0
Madagascar;MDG;1991;349000.0;167000.0;2.5E7;1960000.0;315500.0;64000.0;114244;3200.0;7280.0;5.0;;9240.0;3273.0;44498.0;20508.0;42400.0
Madagascar;MDG;1992;349500.0;211347.0;2.53E7;1960000.0;322500.0;65500.0;115845;3300.0;7280.0;5.0;;9240.0;3956.0;44561.0;20963.0;42640.0
Madagascar;MDG;1993;350000.0;208691.0;2.62E7;1960000.0;412540.0;67000.0;123318;3400.0;7560.0;4.0;;9660.0;3934.0;44625.0;26815.0;44060.0
Madagascar;MDG;1994;350000.0;210254.0;2.68E7;2100000.0;418899.0;69000.0;124850;3500.0;7560.0;15.0;;9660.0;3982.0;44625.0;27228.0;44960.0
Madagascar;MDG;1995;350500.0;216964.0;2.88E7;2170000.0;422426.0;70000.0;130082;3549.0;8120.0;10.0;;10080.0;4094.0;44689.0;29570.0;47750.0
Madagascar;MDG;1996;351000.0;173000.0;3.01E7;2240000.0;351500.0;64500.0;127212;3600.0;8680.0;5.0;;10920.0;3369.0;44753.0;24605.0;50400.0
Madagascar;MDG;1997;351000.0;207018.0;3.155E7;2380000.0;427273.0;69496.0;135806;3700.0;9240.0;5.0;;11340.0;3939.0;44753.0;29909.0;52960.0
Madagascar;MDG;1998;351500.0;198123.0;3.33E7;2520000.0;316986.0;63116.0;130989;3800.0;9800.0;5.0;;11850.0;3729.0;44816.0;22189.0;55850.0
Madagascar;MDG;1999;352000.0;187666.0;3.52E7;2660000.0;245519.0;57771.0;128830;3900.0;10400.0;6.0;;12150.0;3508.0;44880.0;17186.0;58690.0
Madagascar;MDG;2000;352500.0;158710.0;4.0E7;2800000.0;128697.0;56762.0;126111;4000.0;10920.0;6.0;;13050.0;3062.0;44944.0;9009.0;64370.0
Madagascar;MDG;2001;299000.0;153500.0;4.45E7;2660000.0;113420.0;54000.0;120614;4115.0;10640.0;6.0;;12600.0;2951.0;38123.0;7939.0;66820.0
Madagascar;MDG;2002;282492.0;181358.0;4.44E7;2800000.0;129299.0;62677.0;120608;4241.0;10640.0;6.0;;12600.0;3472.0;36018.0;9051.0;67160.0
Madagascar;MDG;2003;285625.0;183930.0;4.44E7;2800000.0;146312.0;80132.0;122582;4376.0;10640.0;6.0;;12600.0;3721.0;36417.0;10242.0;67160.0
Madagascar;MDG;2004;286608.0;203541.0;4.44E7;2800000.0;162522.0;75458.0;124221;4518.0;10640.0;6.0;;12600.0;3958.0;36542.0;11377.0;67160.0
Madagascar;MDG;2005;333597.0;176295.0;4.44E7;2800000.0;298040.0;65089.0;140094;5446.0;10640.0;6.0;;12600.0;3425.0;42534.0;20863.0;67160.0
Madagascar;MDG;2006;325500.0;162500.0;4.5565E7;2800000.0;305217.0;60500.0;140889;5729.0;11000.0;6.0;;12600.0;3176.0;41501.0;21365.0;68452.0
Madagascar;MDG;2007;334167.0;182914.0;4.5755E7;2800000.0;311136.0;67347.0;144089;6790.0;11060.0;6.0;;12600.0;3591.0;42598.0;21780.0;68664.0
Madagascar;MDG;2008;334901.0;186188.0;4.6E7;2940000.0;317214.0;68508.0;145729;6910.0;11360.0;7.0;;12600.0;3688.0;42679.0;22205.0;69580.0
Madagascar;MDG;2009;335281.0;195692.0;4.69E7;3010000.0;329598.0;69378.0;148534;7022.0;11640.0;6.0;;12630.0;4214.0;42710.0;23072.0;70820.0
Madagascar;MDG;2010;335657.0;198666.0;4.72E7;3070000.0;336183.0;70449.0;149523;7125.0;11800.0;6.0;;12630.0;4392.0;42377.0;23533.0;71400.0
Madagascar;MDG;2011;336163.0;202817.0;4.765E7;3140000.0;343044.0;73617.0;151094;7200.0;12000.0;6.0;;12660.0;4896.0;42059.0;24013.0;72200.0
Madagascar;MDG;2012;336324.0;203244.0;4.8E7;3140000.0;350932.0;74380.0;152087;7300.0;12000.0;6.0;;12660.0;4954.0;42062.0;24565.0;72480.0
Madagascar;MDG;2013;333643.0;200111.0;4.8E7;3070000.0;344590.0;73781.0;150735;7250.0;11800.0;6.0;;12630.0;4914.0;41714.0;24121.0;72040.0
Madagascar;MDG;2014;350840.0;198070.0;4.81E7;3141000.0;342650.0;70840.0;153223;7300.0;11938.0;6.0;;12676.0;4840.0;43855.0;23986.0;72516.0
Madagascar;MDG;2015;353640.0;201590.0;5.5091E7;3191000.0;351200.0;72740.0;160239;7352.0;12073.0;6.0;;12699.0;4938.0;44205.0;24584.0;78417.0
Madagascar;MDG;2016;356130.0;206600.0;6.1123E7;3239000.0;360670.0;75750.0;166473;7406.0;12127.0;6.0;;12726.0;5083.0;44516.0;25247.0;83469.0
Madagascar;MDG;2017;343030.0;185620.0;6.1436E7;3277000.0;365080.0;70240.0;165217;7353.0;12329.0;6.0;;12789.0;4605.0;42879.0;25556.0;84099.0
Madagascar;MDG;2018;296040.0;187840.0;6.2257E7;3290000.0;374090.0;71500.0;161058;7664.0;12368.0;6.0;;12769.0;4668.0;37005.0;26186.0;84814.0
