Entity,Code
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North America,
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
North Macedonia,MKD
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern Africa (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern America (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Northern Europe (FAO),
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania,
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oceania (FAO),
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Oman,OMN
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Paraguay,PRY
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Philippines,PHL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Polynesia,OWID_PYA
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Portugal,PRT
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines,VCT
